game_id,team_id,team_name,home_away_indictor,opp_id,opp_name,player,MIN,PTS,FGM,FGA,TREY_M,TREY_A,FTM,FTA,REB,AST,TO,STL,BLK,OREB,DREB,PF
401806366,2633,Tennessee Volunteers,0,-1,UNKNOWN,Amaree Abram,22,6,2,4,2,4,0,0,2,0,0,0,0,1,1,1
401806367,245,Texas A&M Aggies,0,-1,UNKNOWN,Mackenzie Mgbako,20,6,2,5,2,4,0,0,3,0,4,0,0,2,1,3
401806367,245,Texas A&M Aggies,0,-1,UNKNOWN,Rashaun Agee,28,21,7,14,1,1,6,7,13,4,0,4,2,4,9,0
401806367,245,Texas A&M Aggies,0,-1,UNKNOWN,Rubén Dominguez,30,18,5,10,4,8,4,4,2,0,0,0,0,1,1,1
401806367,245,Texas A&M Aggies,0,-1,UNKNOWN,Marcus Hill,20,3,1,2,0,1,1,2,0,1,2,0,0,0,0,1
401806367,245,Texas A&M Aggies,0,-1,UNKNOWN,Jacari Lane,31,14,5,8,0,2,4,4,0,5,0,2,0,0,0,1
401806367,245,Texas A&M Aggies,0,-1,UNKNOWN,Federiko Federiko,8,2,1,1,0,0,0,0,2,1,0,1,0,0,2,3
401806367,245,Texas A&M Aggies,0,-1,UNKNOWN,Jamie Vinson,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
401806367,245,Texas A&M Aggies,0,-1,UNKNOWN,Zach Clemence,13,3,1,5,0,0,1,1,2,1,0,1,0,2,0,1
401806367,245,Texas A&M Aggies,0,-1,UNKNOWN,Josh Holloway,9,2,1,3,0,1,0,0,2,1,1,0,0,0,2,0
401806367,245,Texas A&M Aggies,0,-1,UNKNOWN,Pop Isaacs,8,3,1,2,1,2,0,0,0,1,1,0,0,0,0,0
401806367,245,Texas A&M Aggies,0,-1,UNKNOWN,Ali Dibba,9,0,0,3,0,1,0,0,3,1,0,0,0,1,2,1
401806367,245,Texas A&M Aggies,0,-1,UNKNOWN,Rylan Griffen,21,9,2,6,1,3,4,4,3,0,1,0,0,0,3,1
401806369,61,Georgia Bulldogs,0,-1,UNKNOWN,Kanon Catchings,23,17,7,12,1,5,2,3,6,0,1,2,0,3,3,0
401806369,61,Georgia Bulldogs,0,-1,UNKNOWN,Somtochukwu Cyril,20,9,3,4,0,0,3,4,6,0,1,0,3,3,3,4
401806369,61,Georgia Bulldogs,0,-1,UNKNOWN,Blue Cain,28,17,7,13,2,5,1,2,7,5,0,0,0,2,5,0
401806369,61,Georgia Bulldogs,0,-1,UNKNOWN,Jeremiah Wilkinson,26,22,7,13,4,8,4,6,1,4,1,1,1,0,1,1
401806369,61,Georgia Bulldogs,0,-1,UNKNOWN,Jordan Ross,21,4,1,3,0,2,2,2,8,3,2,0,0,1,7,3
401806369,61,Georgia Bulldogs,0,-1,UNKNOWN,Justin Abson,12,4,2,2,0,0,0,0,7,3,1,1,3,1,6,1
401806369,61,Georgia Bulldogs,0,-1,UNKNOWN,Kareem Stagg,9,6,3,3,0,0,0,0,1,1,0,0,1,0,1,0
401806369,61,Georgia Bulldogs,0,-1,UNKNOWN,Jake Wilkins,12,7,3,6,1,3,0,0,3,0,1,0,1,1,2,1
401806369,61,Georgia Bulldogs,0,-1,UNKNOWN,Jaden Newell,2,2,0,1,0,0,2,2,0,0,0,0,0,0,0,0
401806369,61,Georgia Bulldogs,0,-1,UNKNOWN,Dylan James,14,6,2,2,0,0,2,2,3,0,2,1,0,2,1,1
401806369,61,Georgia Bulldogs,0,-1,UNKNOWN,Marcus Millender,20,10,4,7,2,4,0,0,1,2,3,3,0,0,1,3
401806369,61,Georgia Bulldogs,0,-1,UNKNOWN,Justin Bailey,11,3,1,4,1,3,0,0,1,2,2,0,0,0,1,1
401806369,61,Georgia Bulldogs,0,-1,UNKNOWN,Brandon Klatsky,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401806371,2390,Miami Hurricanes,0,-1,UNKNOWN,Malik Reneau,32,15,7,12,1,3,0,0,6,3,6,1,2,3,3,1
401806371,2390,Miami Hurricanes,0,-1,UNKNOWN,Shelton Henderson,32,18,7,12,0,1,4,7,9,5,1,0,2,5,4,2
401806371,2390,Miami Hurricanes,0,-1,UNKNOWN,Ernest Udeh Jr.,18,2,1,1,0,0,0,0,5,1,1,1,0,1,4,1
401806371,2390,Miami Hurricanes,0,-1,UNKNOWN,Tru Washington,35,17,5,10,4,6,3,4,7,1,4,3,0,1,6,3
401806371,2390,Miami Hurricanes,0,-1,UNKNOWN,Tre Donaldson,37,11,3,7,2,4,3,4,4,4,3,0,0,1,3,2
401806371,2390,Miami Hurricanes,0,-1,UNKNOWN,Salih Altuntas,13,0,0,2,0,0,0,0,3,0,0,0,1,0,3,1
401806371,2390,Miami Hurricanes,0,-1,UNKNOWN,Timotej Malovec,25,6,2,8,2,8,0,0,2,1,2,2,0,0,2,0
401806371,2390,Miami Hurricanes,0,-1,UNKNOWN,Noam Dovrat,8,6,2,3,2,3,0,0,0,0,1,0,0,0,0,0
401806373,152,NC State Wolfpack,0,-1,UNKNOWN,Darrion Williams,33,11,4,11,1,5,2,2,2,3,2,0,0,1,1,2
401806373,152,NC State Wolfpack,0,-1,UNKNOWN,Ven-Allen Lubin,28,12,4,6,1,1,3,3,2,0,2,1,0,0,2,3
401806373,152,NC State Wolfpack,0,-1,UNKNOWN,Tre Holloman,29,16,5,11,4,9,2,2,3,4,1,1,0,1,2,1
401806373,152,NC State Wolfpack,0,-1,UNKNOWN,Paul McNeil Jr.,26,7,3,9,1,5,0,0,4,2,0,2,0,1,3,1
401806373,152,NC State Wolfpack,0,-1,UNKNOWN,Quadir Copeland,28,22,8,12,2,3,4,6,1,3,1,3,0,0,1,3
401806373,152,NC State Wolfpack,0,-1,UNKNOWN,Musa Sagnia,11,0,0,0,0,0,0,0,1,0,1,2,1,0,1,4
401806373,152,NC State Wolfpack,0,-1,UNKNOWN,Scottie Ebube,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
401806373,152,NC State Wolfpack,0,-1,UNKNOWN,Matt Able,23,5,2,11,1,6,0,0,3,1,1,3,0,2,1,2
401806373,152,NC State Wolfpack,0,-1,UNKNOWN,Terrance Arceneaux,13,0,0,3,0,1,0,0,3,1,0,1,1,2,1,1
401806373,152,NC State Wolfpack,0,-1,UNKNOWN,Alyn Breed,8,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1
401806374,97,Louisville Cardinals,0,-1,UNKNOWN,Sananda Fru,29,14,7,9,0,0,0,0,8,1,1,0,2,4,4,3
401806374,97,Louisville Cardinals,0,-1,UNKNOWN,Ryan Conwell,33,15,4,16,3,12,4,4,1,4,5,0,0,0,1,5
401806374,97,Louisville Cardinals,0,-1,UNKNOWN,Mikel Brown Jr.,34,22,7,19,2,13,6,10,5,3,2,0,0,0,5,2
401806374,97,Louisville Cardinals,0,-1,UNKNOWN,Isaac McKneely,30,11,3,8,1,5,4,4,4,1,0,0,0,2,2,1
401806374,97,Louisville Cardinals,0,-1,UNKNOWN,J'Vonne Hadley,28,7,3,6,1,1,0,0,6,0,0,0,0,2,4,3
401806374,97,Louisville Cardinals,0,-1,UNKNOWN,Khani Rooths,9,2,1,4,0,2,0,0,3,0,0,0,0,1,2,0
401806374,97,Louisville Cardinals,0,-1,UNKNOWN,Kasean Pryor,6,4,2,3,0,1,0,0,0,0,0,1,0,0,0,1
401806374,97,Louisville Cardinals,0,-1,UNKNOWN,Aly Khalifa,8,0,0,2,0,1,0,0,0,2,0,0,1,0,0,2
401806374,97,Louisville Cardinals,0,-1,UNKNOWN,Adrian Wooley,14,5,2,3,1,2,0,0,5,2,1,0,0,0,5,4
401806374,97,Louisville Cardinals,0,-1,UNKNOWN,Kobe Rodgers,9,0,0,0,0,0,0,0,2,0,0,1,0,1,1,4
401806374,8,Arkansas Razorbacks,1,97,Louisville Cardinals,Nick Pringle,22,2,1,3,0,0,0,0,4,0,1,0,0,1,3,1
401806374,8,Arkansas Razorbacks,1,97,Louisville Cardinals,Trevon Brazile,32,21,8,11,3,4,2,3,5,0,1,2,1,1,4,1
401806374,8,Arkansas Razorbacks,1,97,Louisville Cardinals,Darius Acuff Jr.,36,17,6,18,0,4,5,7,5,10,4,0,0,1,4,2
401806374,8,Arkansas Razorbacks,1,97,Louisville Cardinals,Karter Knox,21,5,2,9,1,2,0,0,5,0,0,1,1,2,3,2
401806374,8,Arkansas Razorbacks,1,97,Louisville Cardinals,D.J. Wagner,19,5,2,8,1,3,0,2,1,0,1,1,0,0,1,1
401806374,8,Arkansas Razorbacks,1,97,Louisville Cardinals,Malique Ewin,18,12,3,4,0,0,6,8,9,1,0,1,0,7,2,1
401806374,8,Arkansas Razorbacks,1,97,Louisville Cardinals,Billy Richmond III,27,10,2,4,0,1,6,6,4,2,2,0,1,1,3,4
401806374,8,Arkansas Razorbacks,1,97,Louisville Cardinals,Meleek Thomas,25,17,4,10,1,4,8,9,5,1,0,0,0,1,4,3
401806375,2567,SMU Mustangs,0,-1,UNKNOWN,Corey Washington,29,6,1,3,0,0,4,4,4,2,1,1,0,2,2,5
401806375,2567,SMU Mustangs,0,-1,UNKNOWN,Samet Yigitoglu,34,16,7,10,0,0,2,4,8,0,1,0,0,2,6,2
401806375,2567,SMU Mustangs,0,-1,UNKNOWN,B.J. Edwards,34,10,4,14,0,6,2,2,6,2,1,0,0,2,4,1
401806375,2567,SMU Mustangs,0,-1,UNKNOWN,Boopie Miller,38,17,5,13,0,3,7,8,7,6,5,1,0,3,4,2
401806375,2567,SMU Mustangs,0,-1,UNKNOWN,Jaron Pierre Jr.,33,13,5,13,2,7,1,3,4,0,3,0,0,0,4,3
401806375,2567,SMU Mustangs,0,-1,UNKNOWN,Jermaine O'Neal Jr.,10,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0
401806375,2567,SMU Mustangs,0,-1,UNKNOWN,Jaden Toombs,16,5,2,6,0,1,1,2,2,2,0,0,0,2,0,1
401806375,2567,SMU Mustangs,0,-1,UNKNOWN,B.J. Davis-Ray,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
401806375,238,Vanderbilt Commodores,1,2567,SMU Mustangs,AK Okereke,28,9,4,5,1,2,0,0,3,4,0,1,0,0,3,5
401806375,238,Vanderbilt Commodores,1,2567,SMU Mustangs,Tyler Nickel,24,12,5,8,2,5,0,0,1,2,0,2,1,0,1,2
401806375,238,Vanderbilt Commodores,1,2567,SMU Mustangs,Devin McGlockton,26,13,6,7,1,1,0,0,8,2,1,0,1,1,7,3
401806375,238,Vanderbilt Commodores,1,2567,SMU Mustangs,Tyler Tanner,37,26,10,14,2,5,4,4,5,6,2,2,1,0,5,1
401806375,238,Vanderbilt Commodores,1,2567,SMU Mustangs,Duke Miles,29,10,4,11,0,4,2,2,2,2,0,1,1,0,2,3
401806375,238,Vanderbilt Commodores,1,2567,SMU Mustangs,Tyler Harris,10,4,2,6,0,3,0,0,0,0,0,0,0,0,0,0
401806375,238,Vanderbilt Commodores,1,2567,SMU Mustangs,Mason Nicholson,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
401806375,238,Vanderbilt Commodores,1,2567,SMU Mustangs,Jayden Leverett,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
401806375,238,Vanderbilt Commodores,1,2567,SMU Mustangs,Jalen Washington,18,8,3,6,0,3,2,3,6,2,0,1,4,4,2,2
401806375,238,Vanderbilt Commodores,1,2567,SMU Mustangs,Chandler Bing,7,2,1,2,0,0,0,0,1,1,0,0,0,1,0,0
401806375,238,Vanderbilt Commodores,1,2567,SMU Mustangs,Jaylon Dean-Vines,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
401806375,238,Vanderbilt Commodores,1,2567,SMU Mustangs,Coleson Messer,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401806375,238,Vanderbilt Commodores,1,2567,SMU Mustangs,Miles Keeffe,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401806375,238,Vanderbilt Commodores,1,2567,SMU Mustangs,Frankie Collins,16,4,1,4,0,1,2,3,2,1,0,0,0,0,2,4
401806376,228,Clemson Tigers,0,-1,UNKNOWN,Carter Welling,17,2,1,5,0,1,0,0,4,0,2,2,0,2,2,2
401806376,228,Clemson Tigers,0,-1,UNKNOWN,Jake Wahlin,22,11,3,5,0,0,5,5,6,0,0,0,1,1,5,3
401806376,228,Clemson Tigers,0,-1,UNKNOWN,RJ Godfrey,32,19,6,10,0,0,7,9,4,3,3,1,1,1,3,2
401806376,228,Clemson Tigers,0,-1,UNKNOWN,Jestin Porter,16,4,2,7,0,3,0,0,1,1,0,0,0,1,0,2
401806376,228,Clemson Tigers,0,-1,UNKNOWN,Dillon Hunter,33,13,5,7,0,1,3,5,5,4,0,2,0,0,5,3
401806376,228,Clemson Tigers,0,-1,UNKNOWN,Chase Thompson,1,1,0,1,0,1,1,2,0,0,0,0,0,0,0,1
401806376,228,Clemson Tigers,0,-1,UNKNOWN,Trent Steinour,1,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0
401806376,228,Clemson Tigers,0,-1,UNKNOWN,Dallas Thomas,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
401806376,228,Clemson Tigers,0,-1,UNKNOWN,Nick Davidson,14,11,4,6,0,0,3,4,3,1,0,0,0,1,2,0
401806376,228,Clemson Tigers,0,-1,UNKNOWN,Zac Foster,26,12,5,17,1,6,1,1,5,3,0,0,1,2,3,4
401806376,228,Clemson Tigers,0,-1,UNKNOWN,Ace Buckner,13,3,1,5,1,1,0,0,4,0,0,1,0,3,1,2
401806376,228,Clemson Tigers,0,-1,UNKNOWN,Butta Johnson,24,8,2,7,2,6,2,2,5,0,1,0,0,3,2,1
401806376,333,Alabama Crimson Tide,1,228,Clemson Tigers,Amari Allen,36,20,7,13,1,4,5,7,11,4,2,0,1,4,7,3
401806376,333,Alabama Crimson Tide,1,228,Clemson Tigers,Aiden Sherrell,29,5,1,3,0,1,3,8,10,0,1,0,8,3,7,2
401806376,333,Alabama Crimson Tide,1,228,Clemson Tigers,Taylor Bol Bowen,28,11,4,8,3,7,0,0,5,3,0,0,2,1,4,3
401806376,333,Alabama Crimson Tide,1,228,Clemson Tigers,Labaron Philon Jr.,33,29,9,17,3,7,8,8,1,3,2,0,0,0,1,4
401806376,333,Alabama Crimson Tide,1,228,Clemson Tigers,Houston Mallette,33,10,2,6,2,6,4,5,3,1,0,1,0,2,1,1
401806376,333,Alabama Crimson Tide,1,228,Clemson Tigers,London Jemison,19,13,4,7,3,6,2,3,2,0,0,2,0,1,1,1
401806376,333,Alabama Crimson Tide,1,228,Clemson Tigers,Noah Williamson,5,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2
401806376,333,Alabama Crimson Tide,1,228,Clemson Tigers,Davion Hannah,11,0,0,3,0,1,0,0,1,0,2,0,1,0,1,2
401806376,333,Alabama Crimson Tide,1,228,Clemson Tigers,Jalil Bethea,6,2,1,2,0,1,0,0,3,2,0,0,0,1,2,1
401806379,258,Virginia Cavaliers,0,-1,UNKNOWN,Thijs De Ridder,28,15,4,6,1,1,6,9,6,2,2,0,1,1,5,2
401806379,258,Virginia Cavaliers,0,-1,UNKNOWN,Johann Grunloh,17,15,6,7,2,3,1,3,5,1,0,0,1,1,4,4
401806379,258,Virginia Cavaliers,0,-1,UNKNOWN,Sam Lewis,26,4,2,8,0,4,0,0,6,2,2,1,0,1,5,2
401806379,258,Virginia Cavaliers,0,-1,UNKNOWN,Dallin Hall,27,5,1,2,1,1,2,2,2,4,1,1,0,2,0,0
401806379,258,Virginia Cavaliers,0,-1,UNKNOWN,Malik Thomas,18,11,4,7,1,3,2,5,1,0,0,0,0,0,1,2
401806379,258,Virginia Cavaliers,0,-1,UNKNOWN,Carter Lang,3,3,1,1,1,1,0,0,1,0,0,0,0,0,1,2
401806379,258,Virginia Cavaliers,0,-1,UNKNOWN,Devin Tillis,20,0,0,4,0,3,0,0,3,2,1,1,0,1,2,2
401806379,258,Virginia Cavaliers,0,-1,UNKNOWN,Ugonna Onyenso,21,9,4,8,1,2,0,0,0,2,0,1,1,0,0,3
401806379,258,Virginia Cavaliers,0,-1,UNKNOWN,Owen Odom,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401806379,258,Virginia Cavaliers,0,-1,UNKNOWN,Martin Carrere,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
401806379,258,Virginia Cavaliers,0,-1,UNKNOWN,Desmond Roberts,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401806379,258,Virginia Cavaliers,0,-1,UNKNOWN,Chance Mallory,20,16,3,3,2,2,8,9,3,3,0,0,1,0,3,2
401806379,258,Virginia Cavaliers,0,-1,UNKNOWN,Jacari White,14,10,3,5,3,3,1,1,1,1,0,1,0,0,1,1
401806379,258,Virginia Cavaliers,0,-1,UNKNOWN,Elijah Gertrude,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
401806379,251,Texas Longhorns,1,258,Virginia Cavaliers,Camden Heide,16,4,1,2,0,1,2,2,2,0,0,0,0,2,0,4
401806379,251,Texas Longhorns,1,258,Virginia Cavaliers,Matas Vokietaitis,23,7,2,7,0,0,3,9,4,0,1,0,0,1,3,2
401806379,251,Texas Longhorns,1,258,Virginia Cavaliers,Jordan Pope,27,10,3,8,0,5,4,4,1,1,1,0,0,0,1,2
401806379,251,Texas Longhorns,1,258,Virginia Cavaliers,Dailyn Swain,32,15,6,13,1,3,2,2,10,4,1,4,1,2,8,3
401806379,251,Texas Longhorns,1,258,Virginia Cavaliers,Tramon Mark,24,9,4,8,1,4,0,0,2,1,2,0,0,2,0,1
401806379,251,Texas Longhorns,1,258,Virginia Cavaliers,Declan Duru Jr.,5,2,1,1,0,0,0,1,1,0,0,0,0,1,0,0
401806379,251,Texas Longhorns,1,258,Virginia Cavaliers,Nic Codie,13,2,1,3,0,0,0,0,1,0,2,0,0,1,0,2
401806379,251,Texas Longhorns,1,258,Virginia Cavaliers,Lassina Traore,19,3,0,0,0,0,3,4,6,0,0,0,0,0,6,2
401806379,251,Texas Longhorns,1,258,Virginia Cavaliers,Chendall Weaver,20,9,3,9,0,2,3,3,3,0,0,0,0,1,2,3
401806379,251,Texas Longhorns,1,258,Virginia Cavaliers,Simeon Wilcher,21,8,3,8,2,4,0,0,0,1,0,0,0,0,0,0
401807733,2511,Queens University Royals,1,2046,Austin Peay Governors,Carson Schwieger,25,4,2,4,0,1,0,0,2,1,0,2,0,1,1,5
401807733,2511,Queens University Royals,1,2046,Austin Peay Governors,Avantae Parker,29,12,4,7,0,0,4,8,7,1,1,1,2,3,4,4
401807733,2511,Queens University Royals,1,2046,Austin Peay Governors,Yoav Berman,27,13,4,9,0,3,5,9,5,4,1,1,0,1,4,4
401807733,2511,Queens University Royals,1,2046,Austin Peay Governors,Nasir Mann,30,12,5,11,1,5,1,2,5,3,4,0,0,1,4,2
401807733,2511,Queens University Royals,1,2046,Austin Peay Governors,Chris Ashby,32,15,4,10,4,10,3,3,1,0,0,0,0,0,1,1
401807733,2511,Queens University Royals,1,2046,Austin Peay Governors,Maban Jabriel,14,3,1,1,1,1,0,0,3,0,0,1,0,0,3,3
401807733,2511,Queens University Royals,1,2046,Austin Peay Governors,Gus Larson,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
401807733,2511,Queens University Royals,1,2046,Austin Peay Governors,Isaiah Henry,3,2,1,1,0,0,0,0,1,0,1,0,0,0,1,0
401807733,2511,Queens University Royals,1,2046,Austin Peay Governors,Jordan Watford,27,26,8,13,2,2,8,12,2,4,2,1,0,1,1,1
401808145,2633,Tennessee Volunteers,0,-1,UNKNOWN,Nate Ament,32,13,4,9,0,1,5,11,3,3,1,2,0,1,2,2
401808145,2633,Tennessee Volunteers,0,-1,UNKNOWN,DeWayne Brown II,16,6,3,7,0,0,0,0,4,0,2,0,0,3,1,1
401808145,2633,Tennessee Volunteers,0,-1,UNKNOWN,Felix Okpara,31,3,1,3,0,0,1,2,7,1,1,0,2,0,7,4
401808145,2633,Tennessee Volunteers,0,-1,UNKNOWN,Ja'Kobi Gillespie,35,14,5,15,2,7,2,2,2,4,1,2,0,0,2,4
401808145,2633,Tennessee Volunteers,0,-1,UNKNOWN,Bishop Boswell,21,6,2,3,1,2,1,2,4,3,0,2,0,2,2,4
401808145,2633,Tennessee Volunteers,0,-1,UNKNOWN,J.P. Estrella,10,9,3,3,1,1,2,2,4,1,1,0,0,2,2,2
401808145,2633,Tennessee Volunteers,0,-1,UNKNOWN,Jaylen Carey,16,6,3,8,0,0,0,2,3,0,2,0,0,1,2,1
401808145,2633,Tennessee Volunteers,0,-1,UNKNOWN,Ethan Burg,5,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2
401808145,2633,Tennessee Volunteers,0,-1,UNKNOWN,Amari Evans,23,16,7,7,1,1,1,2,3,1,1,3,0,1,2,0
401808145,2633,Tennessee Volunteers,0,-1,UNKNOWN,Amaree Abram,11,2,1,4,0,1,0,0,3,0,1,1,0,1,2,2
401808145,8,Arkansas Razorbacks,1,2633,Tennessee Volunteers,Nick Pringle,13,2,0,0,0,0,2,2,1,0,1,0,1,0,1,4
401808145,8,Arkansas Razorbacks,1,2633,Tennessee Volunteers,Trevon Brazile,38,7,3,10,0,5,1,2,7,0,2,2,1,2,5,1
401808145,8,Arkansas Razorbacks,1,2633,Tennessee Volunteers,Darius Acuff Jr.,36,29,9,16,3,7,8,9,3,4,4,1,1,0,3,0
401808145,8,Arkansas Razorbacks,1,2633,Tennessee Volunteers,Karter Knox,27,11,3,8,1,5,4,5,7,0,1,1,1,4,3,2
401808145,8,Arkansas Razorbacks,1,2633,Tennessee Volunteers,D.J. Wagner,14,2,0,3,0,1,2,2,2,2,1,0,2,0,2,0
401808145,8,Arkansas Razorbacks,1,2633,Tennessee Volunteers,Malique Ewin,27,12,2,4,0,0,8,8,6,0,4,1,4,3,3,3
401808145,8,Arkansas Razorbacks,1,2633,Tennessee Volunteers,Billy Richmond III,15,5,2,5,0,1,1,2,0,0,0,0,0,0,0,4
401808145,8,Arkansas Razorbacks,1,2633,Tennessee Volunteers,Meleek Thomas,30,18,6,13,3,4,3,3,3,1,1,3,0,0,3,2
401808146,61,Georgia Bulldogs,1,2,Auburn Tigers,Kanon Catchings,27,2,1,5,0,4,0,0,3,3,0,0,1,0,3,2
401808146,61,Georgia Bulldogs,1,2,Auburn Tigers,Somtochukwu Cyril,31,15,6,6,0,0,3,6,6,1,1,0,6,3,3,3
401808146,61,Georgia Bulldogs,1,2,Auburn Tigers,Blue Cain,36,15,5,10,0,3,5,5,4,2,2,1,0,2,2,2
401808146,61,Georgia Bulldogs,1,2,Auburn Tigers,Jeremiah Wilkinson,36,31,9,21,4,10,9,14,6,2,3,1,0,2,4,2
401808146,61,Georgia Bulldogs,1,2,Auburn Tigers,Jordan Ross,14,12,5,7,2,3,0,0,3,3,1,0,0,1,2,5
401808146,61,Georgia Bulldogs,1,2,Auburn Tigers,Justin Abson,6,1,0,1,0,0,1,2,2,0,0,0,1,0,2,0
401808146,61,Georgia Bulldogs,1,2,Auburn Tigers,Kareem Stagg,9,2,1,1,0,0,0,0,1,0,0,0,1,1,0,2
401808146,61,Georgia Bulldogs,1,2,Auburn Tigers,Jake Wilkins,9,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0
401808146,61,Georgia Bulldogs,1,2,Auburn Tigers,Dylan James,16,2,0,1,0,1,2,2,0,0,1,2,0,0,0,3
401808146,61,Georgia Bulldogs,1,2,Auburn Tigers,Marcus Millender,33,24,7,10,5,7,5,6,1,0,0,0,0,0,1,3
401808146,61,Georgia Bulldogs,1,2,Auburn Tigers,Justin Bailey,8,0,0,2,0,1,0,0,1,0,1,0,0,0,1,2
401808147,57,Florida Gators,0,-1,UNKNOWN,Alex Condon,30,14,3,8,1,4,7,10,5,6,2,0,0,0,5,4
401808147,57,Florida Gators,0,-1,UNKNOWN,Thomas Haugh,38,24,9,20,2,6,4,5,7,1,0,0,0,2,5,4
401808147,57,Florida Gators,0,-1,UNKNOWN,Rueben Chinyelu,30,8,3,4,0,0,2,2,8,2,1,0,1,2,6,4
401808147,57,Florida Gators,0,-1,UNKNOWN,Boogie Fland,34,6,2,10,0,6,2,2,1,7,1,0,0,1,0,2
401808147,57,Florida Gators,0,-1,UNKNOWN,Xaivian Lee,36,11,4,10,3,7,0,0,2,1,1,0,0,1,1,2
401808147,57,Florida Gators,0,-1,UNKNOWN,Micah Handlogten,12,4,2,4,0,0,0,1,6,0,1,1,2,4,2,2
401808147,57,Florida Gators,0,-1,UNKNOWN,Urban Klavzar,10,5,2,4,1,3,0,0,1,0,2,1,0,1,0,2
401808147,57,Florida Gators,0,-1,UNKNOWN,CJ Ingram,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401808147,57,Florida Gators,0,-1,UNKNOWN,Isaiah Brown,10,2,1,3,0,1,0,0,3,0,0,1,1,1,2,2
401808147,142,Missouri Tigers,1,57,Florida Gators,Shawn Phillips Jr.,19,4,1,3,0,0,2,5,3,1,2,0,0,0,3,4
401808147,142,Missouri Tigers,1,57,Florida Gators,Anthony Robinson II,35,19,8,14,2,5,1,2,8,5,1,2,0,2,6,2
401808147,142,Missouri Tigers,1,57,Florida Gators,Mark Mitchell,36,14,5,14,1,3,3,5,1,3,1,0,2,1,0,3
401808147,142,Missouri Tigers,1,57,Florida Gators,Jacob Crews,29,13,2,3,0,1,9,10,4,0,0,0,0,3,1,2
401808147,142,Missouri Tigers,1,57,Florida Gators,Jayden Stone,28,9,3,8,2,6,1,4,6,2,0,1,0,0,6,3
401808147,142,Missouri Tigers,1,57,Florida Gators,Luke Northweather,7,0,0,1,0,1,0,0,1,0,1,0,1,1,0,3
401808147,142,Missouri Tigers,1,57,Florida Gators,Trent Burns,6,3,1,2,1,2,0,0,0,0,0,0,0,0,0,0
401808147,142,Missouri Tigers,1,57,Florida Gators,T.O. Barrett,8,4,2,4,0,0,0,0,1,0,1,0,0,1,0,0
401808147,142,Missouri Tigers,1,57,Florida Gators,Nicholas Randall,6,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0
401808147,142,Missouri Tigers,1,57,Florida Gators,Trent Pierce,19,10,3,5,2,4,2,4,5,0,0,1,0,1,4,1
401808147,142,Missouri Tigers,1,57,Florida Gators,Sebastian Mack,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
401808148,238,Vanderbilt Commodores,0,-1,UNKNOWN,Tyler Harris,20,3,1,5,1,2,0,0,6,0,0,0,1,0,6,2
401808148,238,Vanderbilt Commodores,0,-1,UNKNOWN,AK Okereke,30,17,7,13,3,6,0,0,6,1,1,1,1,3,3,1
401808148,238,Vanderbilt Commodores,0,-1,UNKNOWN,Tyler Nickel,28,16,6,10,4,7,0,1,3,2,1,0,0,0,3,3
401808148,238,Vanderbilt Commodores,0,-1,UNKNOWN,Devin McGlockton,33,15,7,13,1,5,0,0,3,0,0,0,0,2,1,3
401808148,238,Vanderbilt Commodores,0,-1,UNKNOWN,Tyler Tanner,37,19,4,9,1,2,10,10,4,14,1,0,0,0,4,3
401808148,238,Vanderbilt Commodores,0,-1,UNKNOWN,Jalen Washington,20,10,3,5,0,0,4,5,8,0,2,1,1,3,5,1
401808148,238,Vanderbilt Commodores,0,-1,UNKNOWN,Chandler Bing,19,3,1,2,0,1,1,2,3,0,0,0,0,0,3,0
401808148,238,Vanderbilt Commodores,0,-1,UNKNOWN,Miles Keeffe,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
401808148,238,Vanderbilt Commodores,0,-1,UNKNOWN,Mike James,12,0,0,0,0,0,0,0,3,0,1,0,0,0,3,1
