,level_0,game_id,team_id,team_name_x,home_away_indictor,opp_id_x,opp_name,player,MIN,FGM,FGA,TREY_M,TREY_A,FTM,FTA,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,index,game_num,game_location,opp_id_y,team_name_y,seed
123,134,400910585,8,Arkansas,home,2449,North Dakota State,M. Kingsley,27,4.0,10.0,0.0,1.0,3.0,3.0,1.0,7.0,8.0,0.0,0.0,1.0,2.0,3.0,11,1622,11,home,2449,Arkansas,9
124,135,400910585,8,Arkansas,home,2449,North Dakota State,M. Watkins,25,1.0,2.0,0.0,0.0,2.0,2.0,0.0,6.0,6.0,2.0,3.0,0.0,1.0,1.0,4,1622,11,home,2449,Arkansas,9
125,136,400910585,8,Arkansas,home,2449,North Dakota State,J. Barford,22,2.0,7.0,0.0,2.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,3.0,2.0,4,1622,11,home,2449,Arkansas,9
126,137,400910585,8,Arkansas,home,2449,North Dakota State,D. Macon,24,5.0,12.0,3.0,5.0,2.0,2.0,4.0,2.0,6.0,5.0,1.0,0.0,4.0,0.0,15,1622,11,home,2449,Arkansas,9
127,138,400910585,8,Arkansas,home,2449,North Dakota State,A. Cook,13,1.0,3.0,0.0,0.0,2.0,2.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,4,1622,11,home,2449,Arkansas,9
128,139,400910585,8,Arkansas,home,2449,North Dakota State,B. Hazen,1,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1622,11,home,2449,Arkansas,9
129,140,400910585,8,Arkansas,home,2449,North Dakota State,A. Bailey,9,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2,1622,11,home,2449,Arkansas,9
130,141,400910585,8,Arkansas,home,2449,North Dakota State,T. Thompson,12,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,2.0,2.0,4.0,2,1622,11,home,2449,Arkansas,9
131,142,400910585,8,Arkansas,home,2449,North Dakota State,D. Hannahs,19,4.0,10.0,3.0,7.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,2.0,1.0,11,1622,11,home,2449,Arkansas,9
132,143,400910585,8,Arkansas,home,2449,North Dakota State,A. Beard,24,3.0,7.0,3.0,6.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,11,1622,11,home,2449,Arkansas,9
133,144,400910585,8,Arkansas,home,2449,North Dakota State,C.J. Jones,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0,1622,11,home,2449,Arkansas,9
134,146,400910578,8,Arkansas,away,135,Minnesota,D. Thomas,12,1.0,5.0,0.0,0.0,3.0,4.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,4.0,5,1615,4,away,135,Arkansas,9
135,147,400910578,8,Arkansas,away,135,Minnesota,M. Kingsley,27,3.0,8.0,0.0,0.0,4.0,5.0,2.0,8.0,10.0,0.0,1.0,3.0,2.0,5.0,10,1615,4,away,135,Arkansas,9
136,148,400910578,8,Arkansas,away,135,Minnesota,D. Hannahs,29,7.0,12.0,1.0,2.0,5.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,20,1615,4,away,135,Arkansas,9
137,149,400910578,8,Arkansas,away,135,Minnesota,J. Barford,25,5.0,9.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,3.0,12,1615,4,away,135,Arkansas,9
138,150,400910578,8,Arkansas,away,135,Minnesota,D. Macon,26,4.0,11.0,0.0,4.0,4.0,4.0,1.0,4.0,5.0,1.0,2.0,0.0,5.0,1.0,12,1615,4,away,135,Arkansas,9
139,151,400910578,8,Arkansas,away,135,Minnesota,A. Cook,14,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,4,1615,4,away,135,Arkansas,9
140,152,400910578,8,Arkansas,away,135,Minnesota,B. Hazen,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1615,4,away,135,Arkansas,9
141,153,400910578,8,Arkansas,away,135,Minnesota,A. Bailey,5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,1615,4,away,135,Arkansas,9
142,154,400910578,8,Arkansas,away,135,Minnesota,T. Thompson,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,1.0,1.0,0,1615,4,away,135,Arkansas,9
143,155,400910578,8,Arkansas,away,135,Minnesota,A. Beard,20,2.0,6.0,0.0,1.0,0.0,0.0,5.0,0.0,5.0,2.0,0.0,0.0,1.0,1.0,4,1615,4,away,135,Arkansas,9
144,156,400910578,8,Arkansas,away,135,Minnesota,M. Watkins,22,2.0,6.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,3.0,0.0,1.0,3.0,4,1615,4,away,135,Arkansas,9
145,157,400910578,8,Arkansas,away,135,Minnesota,C.J. Jones,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,1615,4,away,135,Arkansas,9
146,159,400910578,135,Minnesota,home,8,Arkansas,J. Murphy,27,5.0,9.0,0.0,0.0,0.0,2.0,1.0,6.0,7.0,0.0,1.0,2.0,2.0,3.0,10,1803,5,home,8,Minnesota,6
147,160,400910578,135,Minnesota,home,8,Arkansas,R. Lynch,21,4.0,5.0,0.0,0.0,2.0,5.0,2.0,5.0,7.0,0.0,1.0,3.0,2.0,1.0,10,1803,5,home,8,Minnesota,6
148,161,400910578,135,Minnesota,home,8,Arkansas,A. Coffey,32,7.0,12.0,2.0,2.0,3.0,4.0,0.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,19,1803,5,home,8,Minnesota,6
149,162,400910578,135,Minnesota,home,8,Arkansas,D. McBrayer,15,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,4.0,3,1803,5,home,8,Minnesota,6
150,163,400910578,135,Minnesota,home,8,Arkansas,N. Mason,32,3.0,10.0,2.0,3.0,5.0,5.0,1.0,2.0,3.0,7.0,0.0,0.0,4.0,2.0,13,1803,5,home,8,Minnesota,6
151,164,400910578,135,Minnesota,home,8,Arkansas,E. Curry,26,2.0,4.0,0.0,0.0,8.0,8.0,2.0,2.0,4.0,1.0,2.0,0.0,0.0,1.0,12,1803,5,home,8,Minnesota,6
152,165,400910578,135,Minnesota,home,8,Arkansas,M. Hurt,5,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0,1803,5,home,8,Minnesota,6
153,166,400910578,135,Minnesota,home,8,Arkansas,B. Konate,4,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,4,1803,5,home,8,Minnesota,6
154,167,400910578,135,Minnesota,home,8,Arkansas,S. Sharp,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1803,5,home,8,Minnesota,6
155,168,400910578,135,Minnesota,home,8,Arkansas,A. Springs,27,4.0,7.0,3.0,6.0,0.0,1.0,2.0,1.0,3.0,3.0,1.0,0.0,0.0,2.0,11,1803,5,home,8,Minnesota,6
156,169,400910578,135,Minnesota,home,8,Arkansas,D. Haugh,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1803,5,home,8,Minnesota,6
157,170,400910578,135,Minnesota,home,8,Arkansas,A. Gilbert,9,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3,1803,5,home,8,Minnesota,6
158,172,400910581,8,Arkansas,home,2046,Austin Peay,D. Thomas,16,3.0,6.0,0.0,1.0,1.0,2.0,0.0,3.0,3.0,4.0,0.0,0.0,1.0,2.0,7,1618,7,home,2046,Arkansas,9
159,173,400910581,8,Arkansas,home,2046,Austin Peay,M. Kingsley,22,4.0,7.0,1.0,1.0,4.0,4.0,3.0,4.0,7.0,5.0,0.0,3.0,4.0,3.0,13,1618,7,home,2046,Arkansas,9
160,174,400910581,8,Arkansas,home,2046,Austin Peay,M. Watkins,16,1.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,4,1618,7,home,2046,Arkansas,9
161,175,400910581,8,Arkansas,home,2046,Austin Peay,J. Barford,21,5.0,10.0,1.0,3.0,1.0,1.0,0.0,6.0,6.0,4.0,2.0,1.0,0.0,2.0,12,1618,7,home,2046,Arkansas,9
162,176,400910581,8,Arkansas,home,2046,Austin Peay,D. Macon,15,4.0,7.0,0.0,3.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,0.0,1.0,2.0,8,1618,7,home,2046,Arkansas,9
163,177,400910581,8,Arkansas,home,2046,Austin Peay,A. Cook,15,2.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,1.0,0.0,0.0,1.0,4,1618,7,home,2046,Arkansas,9
164,178,400910581,8,Arkansas,home,2046,Austin Peay,B. Hazen,9,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2,1618,7,home,2046,Arkansas,9
165,179,400910581,8,Arkansas,home,2046,Austin Peay,A. Bailey,18,7.0,8.0,0.0,0.0,0.0,0.0,4.0,3.0,7.0,2.0,1.0,2.0,2.0,2.0,14,1618,7,home,2046,Arkansas,9
166,180,400910581,8,Arkansas,home,2046,Austin Peay,T. Thompson,13,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,2.0,2.0,0.0,0.0,4,1618,7,home,2046,Arkansas,9
167,181,400910581,8,Arkansas,home,2046,Austin Peay,D. Hannahs,21,5.0,12.0,3.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,13,1618,7,home,2046,Arkansas,9
168,182,400910581,8,Arkansas,home,2046,Austin Peay,A. Beard,17,2.0,9.0,1.0,4.0,2.0,2.0,2.0,2.0,4.0,4.0,1.0,0.0,1.0,2.0,7,1618,7,home,2046,Arkansas,9
169,183,400910581,8,Arkansas,home,2046,Austin Peay,C.J. Jones,15,4.0,6.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,2.0,11,1618,7,home,2046,Arkansas,9
170,184,400910581,8,Arkansas,home,2046,Austin Peay,J. Holmes,2,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,1618,7,home,2046,Arkansas,9
171,186,400910587,57,Florida,away,8,Arkansas,K. Hayes,22,4.0,5.0,0.0,0.0,2.0,5.0,4.0,2.0,6.0,0.0,1.0,1.0,1.0,4.0,10,1184,13,away,8,Florida,4
172,187,400910587,57,Florida,away,8,Arkansas,J. Leon,25,2.0,5.0,2.0,4.0,0.0,0.0,2.0,2.0,4.0,0.0,1.0,1.0,1.0,0.0,6,1184,13,away,8,Florida,4
173,188,400910587,57,Florida,away,8,Arkansas,D. Robinson,31,6.0,11.0,0.0,5.0,5.0,7.0,1.0,6.0,7.0,0.0,1.0,3.0,1.0,3.0,17,1184,13,away,8,Florida,4
174,189,400910587,57,Florida,away,8,Arkansas,K. Allen,34,7.0,16.0,5.0,9.0,2.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,21,1184,13,away,8,Florida,4
175,190,400910587,57,Florida,away,8,Arkansas,K. Hill,33,4.0,12.0,0.0,0.0,2.0,5.0,0.0,2.0,2.0,6.0,1.0,0.0,4.0,1.0,10,1184,13,away,8,Florida,4
176,191,400910587,57,Florida,away,8,Arkansas,K. Stone,10,2.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1184,13,away,8,Florida,4
177,192,400910587,57,Florida,away,8,Arkansas,J. Egbunu,16,2.0,6.0,0.0,0.0,1.0,2.0,5.0,6.0,11.0,1.0,1.0,1.0,1.0,5.0,5,1184,13,away,8,Florida,4
178,193,400910587,57,Florida,away,8,Arkansas,S. Rimmer,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1184,13,away,8,Florida,4
179,194,400910587,57,Florida,away,8,Arkansas,C. Barry,12,1.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2,1184,13,away,8,Florida,4
180,195,400910587,57,Florida,away,8,Arkansas,C. Chiozza,15,2.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,5,1184,13,away,8,Florida,4
181,197,400910587,8,Arkansas,home,57,Florida,D. Thomas,12,1.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,3.0,2,1624,13,home,57,Arkansas,9
182,198,400910587,8,Arkansas,home,57,Florida,M. Kingsley,32,5.0,15.0,0.0,0.0,3.0,6.0,5.0,9.0,14.0,1.0,0.0,4.0,3.0,3.0,13,1624,13,home,57,Arkansas,9
183,199,400910587,8,Arkansas,home,57,Florida,M. Watkins,23,2.0,5.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,2.0,0.0,0.0,0.0,2.0,4,1624,13,home,57,Arkansas,9
184,200,400910587,8,Arkansas,home,57,Florida,D. Hannahs,27,4.0,9.0,2.0,6.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0,11,1624,13,home,57,Arkansas,9
185,201,400910587,8,Arkansas,home,57,Florida,D. Macon,33,7.0,10.0,3.0,5.0,5.0,6.0,0.0,4.0,4.0,1.0,1.0,0.0,1.0,2.0,22,1624,13,home,57,Arkansas,9
186,202,400910587,8,Arkansas,home,57,Florida,A. Cook,21,2.0,5.0,0.0,0.0,4.0,4.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,3.0,8,1624,13,home,57,Arkansas,9
187,203,400910587,8,Arkansas,home,57,Florida,A. Bailey,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0,1624,13,home,57,Arkansas,9
188,204,400910587,8,Arkansas,home,57,Florida,T. Thompson,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0,1624,13,home,57,Arkansas,9
189,205,400910587,8,Arkansas,home,57,Florida,J. Barford,17,1.0,8.0,0.0,2.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0,1.0,2.0,2,1624,13,home,57,Arkansas,9
190,206,400910587,8,Arkansas,home,57,Florida,A. Beard,24,3.0,5.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,10,1624,13,home,57,Arkansas,9
191,208,400910546,2483,Oregon,home,333,Alabama,J. Bell,28,1.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,2.0,3.0,1.0,2,992,10,home,333,OREGON,2
192,209,400910546,2483,Oregon,home,333,Alabama,C. Boucher,20,4.0,8.0,0.0,1.0,2.0,3.0,3.0,1.0,4.0,1.0,0.0,3.0,0.0,4.0,10,992,10,home,333,OREGON,2
193,210,400910546,2483,Oregon,home,333,Alabama,P. Pritchard,25,3.0,7.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,3.0,6,992,10,home,333,OREGON,2
194,211,400910546,2483,Oregon,home,333,Alabama,D. Ennis,32,2.0,6.0,1.0,3.0,4.0,4.0,1.0,3.0,4.0,6.0,2.0,2.0,4.0,2.0,9,992,10,home,333,OREGON,2
195,212,400910546,2483,Oregon,home,333,Alabama,T. Dorsey,35,6.0,12.0,5.0,8.0,2.0,2.0,0.0,3.0,3.0,1.0,1.0,0.0,2.0,2.0,19,992,10,home,333,OREGON,2
196,213,400910546,2483,Oregon,home,333,Alabama,K. Smith,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,992,10,home,333,OREGON,2
197,214,400910546,2483,Oregon,home,333,Alabama,D. Brooks,31,4.0,11.0,1.0,3.0,1.0,2.0,1.0,1.0,2.0,6.0,4.0,1.0,2.0,1.0,10,992,10,home,333,OREGON,2
198,215,400910546,2483,Oregon,home,333,Alabama,C. Benson,23,2.0,4.0,1.0,2.0,2.0,2.0,1.0,3.0,4.0,2.0,1.0,0.0,2.0,0.0,7,992,10,home,333,OREGON,2
199,217,400910588,8,Arkansas,away,2633,Tennessee,M. Kingsley,31,3.0,10.0,0.0,0.0,1.0,5.0,0.0,10.0,10.0,3.0,2.0,3.0,1.0,1.0,7,1625,14,away,2633,Arkansas,9
200,218,400910588,8,Arkansas,away,2633,Tennessee,A. Cook,11,0.0,2.0,0.0,0.0,1.0,2.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,3.0,1,1625,14,away,2633,Arkansas,9
201,219,400910588,8,Arkansas,away,2633,Tennessee,D. Macon,26,1.0,6.0,1.0,4.0,12.0,13.0,0.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,15,1625,14,away,2633,Arkansas,9
202,220,400910588,8,Arkansas,away,2633,Tennessee,D. Hannahs,27,5.0,8.0,2.0,4.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,13,1625,14,away,2633,Arkansas,9
203,221,400910588,8,Arkansas,away,2633,Tennessee,M. Watkins,21,4.0,6.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,8,1625,14,away,2633,Arkansas,9
204,222,400910588,8,Arkansas,away,2633,Tennessee,T. Thompson,9,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,1.0,3.0,2,1625,14,away,2633,Arkansas,9
205,223,400910588,8,Arkansas,away,2633,Tennessee,D. Thomas,26,2.0,4.0,0.0,0.0,2.0,2.0,0.0,7.0,7.0,0.0,2.0,0.0,1.0,5.0,6,1625,14,away,2633,Arkansas,9
206,224,400910588,8,Arkansas,away,2633,Tennessee,A. Beard,25,6.0,8.0,0.0,0.0,4.0,5.0,1.0,2.0,3.0,2.0,1.0,0.0,1.0,2.0,16,1625,14,away,2633,Arkansas,9
207,225,400910588,8,Arkansas,away,2633,Tennessee,J. Barford,24,5.0,8.0,2.0,2.0,2.0,2.0,1.0,3.0,4.0,2.0,0.0,0.0,0.0,4.0,14,1625,14,away,2633,Arkansas,9
208,227,400910586,8,Arkansas,home,2534,Sam Houston State,M. Kingsley,23,5.0,9.0,0.0,0.0,7.0,9.0,3.0,4.0,7.0,2.0,0.0,3.0,1.0,1.0,17,1623,12,home,2534,Arkansas,9
209,228,400910586,8,Arkansas,home,2534,Sam Houston State,D. Thomas,17,1.0,3.0,0.0,0.0,4.0,6.0,2.0,5.0,7.0,1.0,1.0,0.0,0.0,1.0,6,1623,12,home,2534,Arkansas,9
210,229,400910586,8,Arkansas,home,2534,Sam Houston State,M. Watkins,16,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,2.0,0.0,1.0,2.0,2,1623,12,home,2534,Arkansas,9
211,230,400910586,8,Arkansas,home,2534,Sam Houston State,D. Hannahs,23,2.0,7.0,1.0,5.0,1.0,2.0,1.0,3.0,4.0,1.0,0.0,0.0,3.0,2.0,6,1623,12,home,2534,Arkansas,9
212,231,400910586,8,Arkansas,home,2534,Sam Houston State,D. Macon,23,6.0,9.0,2.0,5.0,3.0,3.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,17,1623,12,home,2534,Arkansas,9
213,232,400910586,8,Arkansas,home,2534,Sam Houston State,A. Cook,15,2.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,3.0,1.0,3.0,4,1623,12,home,2534,Arkansas,9
214,233,400910586,8,Arkansas,home,2534,Sam Houston State,B. Hazen,7,0.0,2.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,0.0,1.0,0,1623,12,home,2534,Arkansas,9
215,234,400910586,8,Arkansas,home,2534,Sam Houston State,A. Bailey,11,1.0,2.0,0.0,0.0,2.0,4.0,0.0,2.0,2.0,0.0,2.0,1.0,1.0,2.0,4,1623,12,home,2534,Arkansas,9
216,235,400910586,8,Arkansas,home,2534,Sam Houston State,T. Thompson,14,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,3.0,1.0,2.0,2.0,1.0,0,1623,12,home,2534,Arkansas,9
217,236,400910586,8,Arkansas,home,2534,Sam Houston State,J. Barford,17,3.0,9.0,1.0,3.0,4.0,5.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,2.0,11,1623,12,home,2534,Arkansas,9
218,237,400910586,8,Arkansas,home,2534,Sam Houston State,A. Beard,18,4.0,6.0,2.0,3.0,6.0,8.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,16,1623,12,home,2534,Arkansas,9
219,238,400910586,8,Arkansas,home,2534,Sam Houston State,C.J. Jones,14,3.0,5.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,7,1623,12,home,2534,Arkansas,9
220,239,400910586,8,Arkansas,home,2534,Sam Houston State,J. Holmes,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1623,12,home,2534,Arkansas,9
221,241,400910577,250,UT Arlington,away,8,Arkansas,J. Bilbao,28,1.0,4.0,0.0,0.0,2.0,2.0,6.0,3.0,9.0,0.0,0.0,0.0,2.0,3.0,4,1584,4,away,8,UT Arlington,12
222,242,400910577,250,UT Arlington,away,8,Arkansas,F. Pope,13,1.0,5.0,0.0,1.0,3.0,4.0,2.0,3.0,5.0,0.0,2.0,1.0,0.0,3.0,5,1584,4,away,8,UT Arlington,12
223,243,400910577,250,UT Arlington,away,8,Arkansas,D. Charles,26,4.0,6.0,3.0,5.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,11,1584,4,away,8,UT Arlington,12
224,244,400910577,250,UT Arlington,away,8,Arkansas,E. Neal,29,5.0,10.0,2.0,5.0,3.0,4.0,1.0,2.0,3.0,3.0,2.0,0.0,4.0,2.0,15,1584,4,away,8,UT Arlington,12
225,245,400910577,250,UT Arlington,away,8,Arkansas,J. Jones,26,3.0,10.0,3.0,6.0,1.0,2.0,2.0,1.0,3.0,2.0,0.0,0.0,1.0,4.0,10,1584,4,away,8,UT Arlington,12
226,246,400910577,250,UT Arlington,away,8,Arkansas,J. Harris,6,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2,1584,4,away,8,UT Arlington,12
227,247,400910577,250,UT Arlington,away,8,Arkansas,K. Hervey,18,3.0,8.0,2.0,5.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,3.0,4.0,8,1584,4,away,8,UT Arlington,12
228,248,400910577,250,UT Arlington,away,8,Arkansas,E. Kiris,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,1584,4,away,8,UT Arlington,12
229,249,400910577,250,UT Arlington,away,8,Arkansas,L. Kabadyundi,5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1584,4,away,8,UT Arlington,12
230,250,400910577,250,UT Arlington,away,8,Arkansas,D. Bryant,11,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,2,1584,4,away,8,UT Arlington,12
231,251,400910577,250,UT Arlington,away,8,Arkansas,K. Wilson,22,3.0,8.0,2.0,5.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,3.0,1.0,8,1584,4,away,8,UT Arlington,12
232,252,400910577,250,UT Arlington,away,8,Arkansas,N. Hawkins,14,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,2,1584,4,away,8,UT Arlington,12
233,254,400910577,8,Arkansas,home,250,UT Arlington,M. Kingsley,30,2.0,5.0,0.0,0.0,1.0,2.0,1.0,2.0,3.0,1.0,1.0,4.0,3.0,4.0,5,1614,3,home,250,Arkansas,9
234,255,400910577,8,Arkansas,home,250,UT Arlington,D. Thomas,28,1.0,3.0,0.0,0.0,6.0,8.0,2.0,4.0,6.0,2.0,2.0,1.0,1.0,4.0,8,1614,3,home,250,Arkansas,9
235,256,400910577,8,Arkansas,home,250,UT Arlington,D. Hannahs,27,2.0,10.0,2.0,7.0,5.0,6.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,11,1614,3,home,250,Arkansas,9
236,257,400910577,8,Arkansas,home,250,UT Arlington,J. Barford,31,6.0,12.0,1.0,2.0,4.0,6.0,3.0,3.0,6.0,2.0,3.0,0.0,6.0,1.0,17,1614,3,home,250,Arkansas,9
237,258,400910577,8,Arkansas,home,250,UT Arlington,D. Macon,26,2.0,6.0,0.0,3.0,3.0,4.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,4.0,7,1614,3,home,250,Arkansas,9
238,259,400910577,8,Arkansas,home,250,UT Arlington,A. Cook,13,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1,1614,3,home,250,Arkansas,9
239,260,400910577,8,Arkansas,home,250,UT Arlington,T. Thompson,7,1.0,2.0,0.0,0.0,1.0,1.0,3.0,1.0,4.0,0.0,0.0,0.0,2.0,2.0,3,1614,3,home,250,Arkansas,9
240,261,400910577,8,Arkansas,home,250,UT Arlington,M. Watkins,20,3.0,5.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,7,1614,3,home,250,Arkansas,9
241,262,400910577,8,Arkansas,home,250,UT Arlington,A. Beard,18,4.0,8.0,2.0,3.0,2.0,2.0,1.0,5.0,6.0,2.0,0.0,0.0,0.0,2.0,12,1614,3,home,250,Arkansas,9
242,264,400910589,8,Arkansas,away,96,Kentucky,M. Kingsley,33,4.0,8.0,1.0,1.0,5.0,5.0,1.0,6.0,7.0,2.0,1.0,1.0,2.0,4.0,14,1626,15,away,96,Arkansas,9
243,265,400910589,8,Arkansas,away,96,Kentucky,A. Cook,15,3.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,6,1626,15,away,96,Arkansas,9
244,266,400910589,8,Arkansas,away,96,Kentucky,D. Macon,26,5.0,12.0,3.0,7.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,15,1626,15,away,96,Arkansas,9
245,267,400910589,8,Arkansas,away,96,Kentucky,D. Hannahs,22,2.0,12.0,0.0,5.0,2.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,6,1626,15,away,96,Arkansas,9
246,268,400910589,8,Arkansas,away,96,Kentucky,M. Watkins,32,4.0,6.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,1.0,0.0,0.0,0.0,3.0,8,1626,15,away,96,Arkansas,9
247,269,400910589,8,Arkansas,away,96,Kentucky,A. Bailey,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,1626,15,away,96,Arkansas,9
